Gold (NY),in USD,in CHF
31/7/2006,634.20,780.92
1/8/2006,646.30,798.70
2/8/2006,651.60,800.16
3/8/2006,644.90,794.55
4/8/2006,644.00,786.65
7/8/2006,647.80,791.97
8/8/2006,645.70,791.85
9/8/2006,650.50,795.20
10/8/2006,634.90,784.70
11/8/2006,633.50,783.54
14/8/2006,628.50,779.59
15/8/2006,622.50,769.81
16/8/2006,628.70,772.08
17/8/2006,615.40,755.80
18/8/2006,612.10,754.60
21/8/2006,625.70,764.54
22/8/2006,624.60,770.23
23/8/2006,623.70,769.74
24/8/2006,619.50,764.93
25/8/2006,622.00,771.50
28/8/2006,615.30,760.05
29/8/2006,610.70,755.44
30/8/2006,617.70,759.06
31/8/2006,625.90,771.70
1/9/2006,624.40,770.35
5/9/2006,638.50,788.58
6/9/2006,633.50,784.18
7/9/2006,617.00,766.90
8/9/2006,609.60,761.36
11/9/2006,590.00,734.61
12/9/2006,587.00,732.66
13/9/2006,589.10,737.58
14/9/2006,579.30,722.18
15/9/2006,576.40,725.37
18/9/2006,586.20,734.19
19/9/2006,576.80,720.77
20/9/2006,580.00,724.80
21/9/2006,582.20,728.45
22/9/2006,589.40,727.64
25/9/2006,589.90,730.44
26/9/2006,591.20,735.78
27/9/2006,597.30,743.37
28/9/2006,605.00,755.19
29/9/2006,598.60,750.61
2/10/2006,597.70,742.55
3/10/2006,576.30,717.15
4/10/2006,562.00,703.26
5/10/2006,571.00,715.49
6/10/2006,572.40,722.00
9/10/2006,578.40,729.22
10/10/2006,571.90,725.60
11/10/2006,572.30,726.96
12/10/2006,576.30,732.25
13/10/2006,588.80,750.98
16/10/2006,594.70,756.34
17/10/2006,589.70,747.36
18/10/2006,588.90,749.17
19/10/2006,599.00,755.85
20/10/2006,593.00,747.15
23/10/2006,579.70,734.71
24/10/2006,584.40,741.40
25/10/2006,587.60,743.64
26/10/2006,596.80,750.39
27/10/2006,598.20,747.78
30/10/2006,604.70,755.30
31/10/2006,604.10,751.41
1/11/2006,616.60,766.43
2/11/2006,625.40,778.62
3/11/2006,626.90,786.79
6/11/2006,625.80,786.60
7/11/2006,625.70,780.09
8/11/2006,616.40,771.15
9/11/2006,635.00,791.94
10/11/2006,628.40,778.43
13/11/2006,624.20,776.19
14/11/2006,623.80,776.23
15/11/2006,622.50,776.60
16/11/2006,620.60,774.26
17/11/2006,621.50,773.18
20/11/2006,621.20,771.84
21/11/2006,628.20,779.69
22/11/2006,628.70,772.23
24/11/2006,628.70,760.70
27/11/2006,640.40,773.86
28/11/2006,637.20,769.93
29/11/2006,635.50,768.48
30/11/2006,646.90,775.02
1/12/2006,644.70,768.51
4/12/2006,645.20,770.98
5/12/2006,642.30,766.01
6/12/2006,630.50,751.65
7/12/2006,631.90,754.90
8/12/2006,626.10,747.25
11/12/2006,630.00,758.33
12/12/2006,627.00,753.94
13/12/2006,627.90,756.96
14/12/2006,626.60,760.47
15/12/2006,615.00,750.98
18/12/2006,614.00,751.97
19/12/2006,621.60,756.46
20/12/2006,620.60,755.30
21/12/2006,618.20,752.60
22/12/2006,619.10,754.22
26/12/2006,623.70,760.95
27/12/2006,627.20,768.54
28/12/2006,634.10,774.93
29/12/2006,635.20,775.39
3/1/2007,627.10,767.38
4/1/2007,623.90,767.90
5/1/2007,604.90,749.08
8/1/2007,607.50,751.48
9/1/2007,613.10,760.89
10/1/2007,611.60,762.02
11/1/2007,612.40,765.22
12/1/2007,625.50,780.00
16/1/2007,624.60,779.63
17/1/2007,632.10,787.38
18/1/2007,627.10,783.03
19/1/2007,635.50,794.38
22/1/2007,633.30,790.68
23/1/2007,645.20,799.76
24/1/2007,647.60,808.30
25/1/2007,647.80,806.35
26/1/2007,644.50,807.95
29/1/2007,643.10,806.80
30/1/2007,644.20,807.02
31/1/2007,652.00,813.57
1/2/2007,657.40,817.08
2/2/2007,646.20,805.33
5/2/2007,650.90,812.49
6/2/2007,653.60,813.27
7/2/2007,652.30,808.56
8/2/2007,658.00,819.64
9/2/2007,667.50,834.14
12/2/2007,662.60,829.91
13/2/2007,663.90,829.71
14/2/2007,667.40,828.01
15/2/2007,667.30,824.42
16/2/2007,668.80,826.54
20/2/2007,657.10,811.91
21/2/2007,680.20,842.53
22/2/2007,679.40,843.81
23/2/2007,683.10,841.92
26/2/2007,686.50,845.18
27/2/2007,683.90,835.21
28/2/2007,669.40,817.47
1/3/2007,662.30,809.89
2/3/2007,641.50,782.53
5/3/2007,636.70,777.98
6/3/2007,643.80,787.27
7/3/2007,650.60,794.42
8/3/2007,653.40,802.87
9/3/2007,650.00,801.39
12/3/2007,648.40,794.35
13/3/2007,647.60,791.17
14/3/2007,640.90,777.99
15/3/2007,645.70,784.14
16/3/2007,652.60,788.34
19/3/2007,653.10,791.95
20/3/2007,657.90,798.49
21/3/2007,659.00,800.75
22/3/2007,663.40,803.71
23/3/2007,656.70,799.30
26/3/2007,663.40,805.53
27/3/2007,662.10,803.86
28/3/2007,666.50,805.80
29/3/2007,661.50,805.48
30/3/2007,663.00,809.39
2/4/2007,665.70,807.86
3/4/2007,664.00,808.65
4/4/2007,672.10,818.68
5/4/2007,674.20,817.91
9/4/2007,671.90,822.74
10/4/2007,676.50,822.56
11/4/2007,676.80,824.51
12/4/2007,675.10,820.04
13/4/2007,685.40,833.21
16/4/2007,690.10,837.09
17/4/2007,688.20,832.52
18/4/2007,689.10,830.37
19/4/2007,684.30,823.66
20/4/2007,692.00,836.28
23/4/2007,690.60,836.01
24/4/2007,684.20,822.89
25/4/2007,684.10,822.29
26/4/2007,674.90,815.08
27/4/2007,678.70,817.43
30/4/2007,680.50,821.16
1/5/2007,674.40,818.92
2/5/2007,672.30,816.10
3/5/2007,681.80,828.05
4/5/2007,687.20,832.13
7/5/2007,688.00,831.90
8/5/2007,685.10,834.76
9/5/2007,680.30,827.24
10/5/2007,665.10,811.65
11/5/2007,670.60,816.76
14/5/2007,668.50,815.44
15/5/2007,673.00,817.63
16/5/2007,660.20,804.42
17/5/2007,656.20,804.80
18/5/2007,661.00,811.08
21/5/2007,662.90,815.67
22/5/2007,659.10,810.76
23/5/2007,661.90,811.22
24/5/2007,653.00,802.31
25/5/2007,655.10,803.91
29/5/2007,657.10,803.93
30/5/2007,653.10,800.15
31/5/2007,661.00,810.02
1/6/2007,671.20,826.21
4/6/2007,670.70,820.90
5/6/2007,669.60,816.81
6/6/2007,669.30,814.94
7/6/2007,660.10,808.03
8/6/2007,645.50,796.42
11/6/2007,654.30,811.17
12/6/2007,648.50,805.60
13/6/2007,648.20,806.13
14/6/2007,651.60,811.40
15/6/2007,654.50,813.35
18/6/2007,655.80,814.08
19/6/2007,660.70,819.66
20/6/2007,656.10,811.99
21/6/2007,650.60,807.13
22/6/2007,653.50,806.06
25/6/2007,651.30,801.03
26/6/2007,642.10,788.60
27/6/2007,641.70,788.36
28/6/2007,647.50,795.62
29/6/2007,648.10,794.31
2/7/2007,656.50,795.15
3/7/2007,652.90,793.60
5/7/2007,648.40,789.69
6/7/2007,652.70,794.89
9/7/2007,660.50,803.53
10/7/2007,662.50,799.87
11/7/2007,660.30,793.38
12/7/2007,666.70,802.51
13/7/2007,665.80,801.22
16/7/2007,665.00,800.23
17/7/2007,664.70,799.10
18/7/2007,672.60,806.51
19/7/2007,677.20,813.08
20/7/2007,683.90,820.89
23/7/2007,680.80,821.08
24/7/2007,684.20,824.12
25/7/2007,673.30,817.79
26/7/2007,662.50,800.76
27/7/2007,660.00,797.51
30/7/2007,664.10,798.12
31/7/2007,666.90,802.55
1/8/2007,663.60,796.98
2/8/2007,664.60,801.47
3/8/2007,672.50,803.57
6/8/2007,671.50,796.16
7/8/2007,670.60,799.76
8/8/2007,674.50,805.15
9/8/2007,661.40,791.10
10/8/2007,670.30,801.41
13/8/2007,669.70,807.66
14/8/2007,668.60,808.00
15/8/2007,668.90,814.52
16/8/2007,648.30,789.92
17/8/2007,656.90,790.22
20/8/2007,656.70,792.57
21/8/2007,656.70,790.17
22/8/2007,659.10,795.86
23/8/2007,658.90,795.52
24/8/2007,668.00,801.87
27/8/2007,666.80,802.56
28/8/2007,664.40,797.08
29/8/2007,666.30,799.33
30/8/2007,665.00,800.73
31/8/2007,673.00,813.19
4/9/2007,682.50,827.77
5/9/2007,681.70,821.82
6/9/2007,695.60,835.42
7/9/2007,700.80,833.50
10/9/2007,703.30,834.47
11/9/2007,712.20,844.35
12/9/2007,711.90,843.32
13/9/2007,709.50,843.06
14/9/2007,709.60,844.28
17/9/2007,715.80,850.55
18/9/2007,715.80,851.30
19/9/2007,722.00,856.22
20/9/2007,732.40,857.57
21/9/2007,731.40,857.27
24/9/2007,732.10,859.05
25/9/2007,731.60,854.66
26/9/2007,728.30,852.77
27/9/2007,732.70,859.38
28/9/2007,742.80,867.74
1/10/2007,747.20,871.68
2/10/2007,729.80,857.73
3/10/2007,729.30,859.04
4/10/2007,737.80,867.21
5/10/2007,741.30,872.58
8/10/2007,732.80,868.00
9/10/2007,737.40,872.42
10/10/2007,740.40,873.60
11/10/2007,751.30,885.41
12/10/2007,748.70,886.69
15/10/2007,757.10,893.26
16/10/2007,757.00,895.87
17/10/2007,757.50,895.21
18/10/2007,764.10,894.38
19/10/2007,764.00,895.60
22/10/2007,755.80,889.50
23/10/2007,759.00,890.91
24/10/2007,761.60,893.39
25/10/2007,767.30,896.13
26/10/2007,783.90,911.75
29/10/2007,789.10,919.62
30/10/2007,784.30,910.96
31/10/2007,792.00,917.97
1/11/2007,790.70,916.82
2/11/2007,805.70,930.02
5/11/2007,808.10,931.94
6/11/2007,820.80,939.86
7/11/2007,831.00,942.27
8/11/2007,835.20,942.06
9/11/2007,832.50,933.40
12/11/2007,805.80,908.34
13/11/2007,797.20,896.37
14/11/2007,813.00,911.29
15/11/2007,785.90,883.63
16/11/2007,785.70,878.73
19/11/2007,776.80,867.84
20/11/2007,790.30,877.51
21/11/2007,797.60,880.87
23/11/2007,824.00,908.62
26/11/2007,826.00,911.28
27/11/2007,813.70,896.17
28/11/2007,800.10,893.55
29/11/2007,795.30,888.07
30/11/2007,782.20,883.14
3/12/2007,788.30,889.68
4/12/2007,801.30,895.97
5/12/2007,797.50,897.43
6/12/2007,801.20,904.11
7/12/2007,794.40,897.39
10/12/2007,807.70,910.76
11/12/2007,811.40,919.36
12/12/2007,813.50,924.46
13/12/2007,799.00,912.62
14/12/2007,793.30,914.67
17/12/2007,794.80,916.60
18/12/2007,803.00,925.46
19/12/2007,801.10,925.19
20/12/2007,799.20,924.19
21/12/2007,811.60,938.49
24/12/2007,812.80,941.14
26/12/2007,826.00,950.19
27/12/2007,828.60,947.50
28/12/2007,839.60,947.91
31/12/2007,834.90,945.23
2/1/2008,857.00,958.08
3/1/2008,866.40,965.73
4/1/2008,863.10,955.41
7/1/2008,859.60,956.86
8/1/2008,878.00,979.01
9/1/2008,879.50,980.42
10/1/2008,891.70,987.56
11/1/2008,896.10,987.32
14/1/2008,901.60,985.63
15/1/2008,901.00,982.04
16/1/2008,880.60,966.33
17/1/2008,879.50,967.76
18/1/2008,880.80,970.38
22/1/2008,889.60,976.56
23/1/2008,882.50,963.12
24/1/2008,905.50,985.23
25/1/2008,910.50,998.04
28/1/2008,927.10,1009.38
29/1/2008,925.10,1011.55
30/1/2008,920.60,1005.99
31/1/2008,922.70,1000.67
1/2/2008,908.70,983.44
4/2/2008,904.90,986.34
5/2/2008,885.90,975.33
6/2/2008,900.70,987.66
7/2/2008,906.10,999.29
8/2/2008,918.40,1015.06
11/2/2008,922.90,1018.60
12/2/2008,907.40,998.37
13/2/2008,906.50,1004.31
14/2/2008,907.40,999.27
15/2/2008,902.80,985.05
19/2/2008,926.60,1013.01
20/2/2008,934.60,1028.95
21/2/2008,946.10,1035.65
22/2/2008,944.70,1026.09
25/2/2008,937.60,1021.05
26/2/2008,946.10,1026.33
27/2/2008,958.20,1021.87
28/2/2008,964.50,1015.62
29/2/2008,972.10,1014.68
3/3/2008,981.50,1022.87
4/3/2008,963.90,996.72
5/3/2008,986.20,1021.60
6/3/2008,975.00,1003.32
7/3/2008,972.20,996.60
10/3/2008,969.90,988.57
11/3/2008,974.20,1002.89
12/3/2008,978.80,1000.04
13/3/2008,992.30,1004.06
14/3/2008,998.20,1005.14
17/3/2008,1001.40,987.33
18/3/2008,1003.20,993.12
19/3/2008,944.70,945.41
20/3/2008,919.60,929.53
24/3/2008,918.30,939.28
25/3/2008,934.60,942.78
26/3/2008,949.00,944.92
27/3/2008,948.80,942.40
28/3/2008,930.60,928.97
31/3/2008,916.20,906.17
1/4/2008,882.90,893.67
2/4/2008,895.20,908.58
3/4/2008,905.00,915.14
4/4/2008,909.00,911.82
7/4/2008,922.70,935.76
8/4/2008,914.00,927.16
9/4/2008,933.60,939.44
10/4/2008,928.30,927.98
11/4/2008,923.60,924.85
14/4/2008,925.40,922.11
15/4/2008,928.70,930.33
16/4/2008,945.10,943.82
17/4/2008,939.80,944.45
18/4/2008,912.20,935.28
21/4/2008,914.70,922.93
22/4/2008,922.30,926.96
23/4/2008,906.20,920.52
24/4/2008,886.80,914.96
25/4/2008,887.20,915.77
28/4/2008,892.90,922.86
29/4/2008,874.20,902.61
30/4/2008,862.80,898.65
1/5/2008,848.90,889.77
2/5/2008,856.10,905.97
5/5/2008,872.30,919.80
6/5/2008,876.00,917.52
7/5/2008,869.60,918.82
8/5/2008,880.60,924.15
9/5/2008,884.50,923.46
12/5/2008,883.70,923.95
13/5/2008,868.50,912.79
14/5/2008,865.40,913.82
15/5/2008,879.00,927.43
16/5/2008,899.00,942.02
19/5/2008,905.00,953.46
20/5/2008,919.50,955.96
21/5/2008,928.00,955.05
22/5/2008,917.90,947.55
23/5/2008,925.60,948.46
27/5/2008,907.70,934.57
28/5/2008,900.50,935.44
29/5/2008,877.20,918.91
30/5/2008,887.30,927.01
2/6/2008,892.90,929.60
3/6/2008,881.60,920.13
4/6/2008,879.90,915.80
5/6/2008,871.80,907.59
6/6/2008,895.40,915.99
9/6/2008,894.70,915.77
10/6/2008,867.90,902.31
11/6/2008,879.70,910.18
12/6/2008,869.20,908.01
13/6/2008,870.30,914.34
16/6/2008,883.60,922.57
17/6/2008,884.30,923.65
18/6/2008,890.90,926.05
19/6/2008,901.70,943.31
20/6/2008,901.30,931.94
23/6/2008,884.80,927.31
24/6/2008,889.20,923.21
25/6/2008,880.00,917.58
26/6/2008,913.10,937.62
27/6/2008,929.30,947.84
30/6/2008,926.20,943.43
1/7/2008,942.50,962.15
2/7/2008,944.80,960.44
3/7/2008,931.90,956.18
7/7/2008,927.30,956.83
8/7/2008,921.90,949.05
9/7/2008,927.30,956.05
10/7/2008,940.90,965.41
11/7/2008,959.50,975.81
14/7/2008,972.70,991.28
15/7/2008,977.70,982.39
16/7/2008,961.80,977.57
17/7/2008,970.00,986.30
18/7/2008,957.30,977.59
21/7/2008,963.10,984.43
22/7/2008,948.00,970.89
23/7/2008,922.40,957.91
24/7/2008,922.00,957.45
25/7/2008,926.60,963.34
28/7/2008,927.60,959.83
29/7/2008,916.40,957.87
30/7/2008,902.90,947.28
31/7/2008,913.90,957.77
1/8/2008,909.00,953.18
4/8/2008,900.10,940.92
5/8/2008,878.60,925.56
6/8/2008,875.60,926.95
7/8/2008,870.70,922.72
8/8/2008,857.80,927.71
11/8/2008,821.50,887.43
12/8/2008,808.20,878.72
13/8/2008,825.00,897.60
14/8/2008,808.20,879.04
15/8/2008,786.00,861.85
18/8/2008,799.70,878.99
19/8/2008,811.10,888.88
20/8/2008,810.30,889.47
21/8/2008,833.00,904.60
22/8/2008,827.40,907.04
25/8/2008,819.80,898.05
26/8/2008,822.20,905.16
27/8/2008,828.10,910.37
28/8/2008,830.90,910.62
29/8/2008,829.30,910.86
2/9/2008,805.00,891.09
3/9/2008,802.70,890.64
4/9/2008,797.90,886.31
5/9/2008,797.60,884.46
8/9/2008,797.50,897.47
9/9/2008,787.10,888.71
10/9/2008,757.90,859.42
11/9/2008,741.30,845.49
12/9/2008,760.30,860.93
15/9/2008,783.10,877.82
16/9/2008,776.50,871.62
17/9/2008,846.60,946.37
18/9/2008,892.70,981.35
19/9/2008,860.60,953.20
22/9/2008,903.90,984.21
23/9/2008,885.50,957.89
24/9/2008,889.00,967.63
25/9/2008,877.70,953.14
26/9/2008,882.90,960.55
29/9/2008,888.20,970.85
30/9/2008,874.20,980.20
1/10/2008,880.70,987.22
2/10/2008,839.00,954.45
3/10/2008,828.90,938.81
6/10/2008,862.70,988.78
7/10/2008,878.40,1002.56
8/10/2008,903.10,1022.40
9/10/2008,883.10,999.58
10/10/2008,855.40,960.40
13/10/2008,838.90,949.17
14/10/2008,836.30,950.12
15/10/2008,835.50,947.37
16/10/2008,801.50,906.38
17/10/2008,785.10,890.07
20/10/2008,787.60,906.80
21/10/2008,766.10,884.54
22/10/2008,733.30,851.32
23/10/2008,713.30,829.07
24/10/2008,729.10,840.03
27/10/2008,741.70,858.85
28/10/2008,739.30,858.51
29/10/2008,752.80,856.05
30/10/2008,737.20,842.44
31/10/2008,716.80,837.26
3/11/2008,725.40,845.05
4/11/2008,756.00,874.99
5/11/2008,741.30,859.31
6/11/2008,731.20,857.99
7/11/2008,733.20,861.99
10/11/2008,745.60,876.60
11/11/2008,732.00,865.92
12/11/2008,717.70,846.60
13/11/2008,704.90,841.33
14/11/2008,742.40,885.05
17/11/2008,741.90,889.35
18/11/2008,732.60,879.30
19/11/2008,735.90,887.94
20/11/2008,748.60,913.07
21/11/2008,791.70,969.56
24/11/2008,819.40,985.70
25/11/2008,818.40,973.57
26/11/2008,808.50,971.41
28/11/2008,816.20,991.40
1/12/2008,774.60,937.58
2/12/2008,781.30,941.23
3/12/2008,768.80,932.55
4/12/2008,763.80,922.17
5/12/2008,750.50,917.07
8/12/2008,767.40,923.80
9/12/2008,772.40,934.57
10/12/2008,807.10,967.87
11/12/2008,824.90,981.96
12/12/2008,818.90,964.42
15/12/2008,835.40,967.52
16/12/2008,841.70,964.59
17/12/2008,867.50,941.41
18/12/2008,859.60,911.48
19/12/2008,836.40,927.19
22/12/2008,846.20,929.25
23/12/2008,837.20,908.70
24/12/2008,847.10,910.46
26/12/2008,870.40,931.59
29/12/2008,874.60,910.59
30/12/2008,869.30,914.76
31/12/2008,883.60,940.46
2/1/2009,878.80,941.19
5/1/2009,857.20,944.51
6/1/2009,865.40,974.27
7/1/2009,841.10,924.45
8/1/2009,853.90,932.93
9/1/2009,854.30,946.95
12/1/2009,820.30,915.50
13/1/2009,820.10,921.83
14/1/2009,808.20,903.69
15/1/2009,806.70,908.22
16/1/2009,839.30,939.43
20/1/2009,854.60,979.20
21/1/2009,849.60,974.62
22/1/2009,858.20,989.80
23/1/2009,895.30,1046.83
26/1/2009,908.50,1041.23
27/1/2009,899.20,1024.19
28/1/2009,888.10,1017.45
29/1/2009,905.10,1036.52
30/1/2009,927.30,1076.32
2/2/2009,906.70,1055.72
3/2/2009,892.00,1021.16
4/2/2009,901.60,1043.11
5/2/2009,913.60,1063.38
6/2/2009,913.90,1068.81
9/2/2009,892.40,1032.06
10/2/2009,913.70,1054.59
11/2/2009,943.80,1096.03
12/2/2009,948.50,1106.90
13/2/2009,941.50,1090.92
17/2/2009,967.00,1137.87
18/2/2009,977.70,1153.25
19/2/2009,976.10,1144.97
20/2/2009,1001.80,1180.12
23/2/2009,994.60,1158.56
24/2/2009,969.10,1131.13
25/2/2009,965.70,1127.65
26/2/2009,941.80,1099.65
27/2/2009,941.50,1096.85
2/3/2009,939.00,1101.82
3/3/2009,912.90,1074.89
4/3/2009,906.00,1068.90
5/3/2009,927.00,1089.27
6/3/2009,942.10,1085.96
9/3/2009,917.70,1067.51
10/3/2009,895.60,1033.66
11/3/2009,910.40,1054.65
12/3/2009,923.70,1098.37
13/3/2009,929.80,1104.83
16/3/2009,921.60,1089.61
17/3/2009,916.40,1083.87
18/3/2009,888.70,1036.89
19/3/2009,958.30,1071.86
20/3/2009,955.80,1074.46
23/3/2009,952.10,1075.21
24/3/2009,923.30,1041.99
25/3/2009,935.40,1051.16
26/3/2009,939.60,1058.88
27/3/2009,923.00,1055.68
30/3/2009,915.50,1054.38
31/3/2009,922.60,1049.04
1/4/2009,926.10,1061.59
2/4/2009,907.40,1028.54
3/4/2009,895.60,1015.97
6/4/2009,871.50,990.59
7/4/2009,882.20,1009.41
8/4/2009,884.80,1016.28
9/4/2009,882.20,1016.60
13/4/2009,894.70,1018.88
14/4/2009,890.90,1017.10
15/4/2009,892.80,1024.22
16/4/2009,879.30,1009.08
17/4/2009,867.40,1010.69
20/4/2009,887.00,1038.59
21/4/2009,882.10,1028.71
22/4/2009,891.80,1036.49
23/4/2009,905.90,1049.98
24/4/2009,913.60,1041.55
27/4/2009,907.40,1040.74
28/4/2009,892.80,1028.24
29/4/2009,899.80,1022.26
30/4/2009,890.70,1014.46
1/5/2009,887.60,1009.25
4/5/2009,901.60,1020.12
5/5/2009,903.70,1022.99
6/5/2009,910.50,1032.83
7/5/2009,915.00,1032.44
8/5/2009,914.40,1025.04
11/5/2009,913.00,1009.87
12/5/2009,923.50,1020.24
13/5/2009,925.50,1024.20
14/5/2009,928.00,1029.15
15/5/2009,930.90,1028.41
18/5/2009,921.30,1031.40
19/5/2009,926.30,1031.06
20/5/2009,937.00,1029.20
21/5/2009,950.80,1049.11
22/5/2009,958.50,1042.03
26/5/2009,953.10,1032.83
27/5/2009,953.20,1035.18
28/5/2009,961.50,1042.89
29/5/2009,978.80,1043.84
1/6/2009,978.60,1048.86
2/6/2009,983.20,1043.47
3/6/2009,964.50,1031.24
4/6/2009,981.20,1048.56
5/6/2009,961.70,1041.95
8/6/2009,951.70,1041.35
9/6/2009,954.00,1033.47
10/6/2009,954.00,1031.18
11/6/2009,961.30,1032.39
12/6/2009,940.10,1015.26
15/6/2009,926.90,1011.16
16/6/2009,931.60,1010.74
17/6/2009,935.40,1015.80
18/6/2009,934.00,1010.35
19/6/2009,935.60,1014.61
22/6/2009,920.60,999.13
23/6/2009,923.90,991.07
24/6/2009,934.10,1012.42
25/6/2009,939.10,1031.60
26/6/2009,940.70,1021.04
29/6/2009,940.40,1019.82
30/6/2009,927.10,1008.27
1/7/2009,941.00,1014.68
2/7/2009,930.70,1009.16
6/7/2009,924.00,1006.61
7/7/2009,928.80,1006.54
8/7/2009,909.00,991.17
9/7/2009,915.90,991.55
10/7/2009,912.20,990.01
13/7/2009,922.20,1001.56
14/7/2009,922.50,1003.86
15/7/2009,939.10,1011.46
16/7/2009,935.10,1005.37
17/7/2009,937.20,1010.49
20/7/2009,948.50,1014.75
21/7/2009,946.60,1008.98
22/7/2009,953.00,1016.61
23/7/2009,954.50,1019.26
24/7/2009,952.80,1021.64
27/7/2009,953.30,1022.13
28/7/2009,939.00,1009.47
29/7/2009,927.20,1005.50
30/7/2009,934.90,1019.09
31/7/2009,953.70,1026.42
3/8/2009,956.60,1011.70
4/8/2009,967.50,1026.37
5/8/2009,964.20,1024.85
6/8/2009,960.70,1023.96
7/8/2009,957.30,1033.88
10/8/2009,945.00,1024.24
11/8/2009,945.80,1022.98
12/8/2009,950.70,1023.95
13/8/2009,954.70,1022.05
14/8/2009,947.00,1014.57
17/8/2009,934.30,1008.67
18/8/2009,937.70,1010.28
19/8/2009,943.30,1005.61
20/8/2009,940.30,1002.41
21/8/2009,953.20,1012.16
24/8/2009,942.30,1000.68
25/8/2009,944.50,1000.46
26/8/2009,944.30,1009.32
27/8/2009,945.50,1011.59
28/8/2009,957.00,1010.07
31/8/2009,951.70,1005.80
1/9/2009,954.70,1011.27
2/9/2009,976.60,1039.00
3/9/2009,995.80,1056.54
4/9/2009,994.90,1060.46
8/9/2009,997.90,1042.11
9/9/2009,995.30,1035.16
10/9/2009,995.40,1035.56
11/9/2009,1004.90,1040.77
14/9/2009,999.90,1034.35
15/9/2009,1005.00,1044.20
16/9/2009,1018.90,1053.39
17/9/2009,1012.30,1041.66
18/9/2009,1009.20,1038.01
21/9/2009,1003.70,1038.83
22/9/2009,1014.20,1038.90
23/9/2009,1013.00,1037.31
24/9/2009,997.50,1024.53
25/9/2009,990.20,1017.78
28/9/2009,992.50,1023.76
29/9/2009,993.10,1032.33
30/9/2009,1008.00,1045.95
1/10/2009,999.50,1040.43
2/10/2009,1003.20,1037.81
5/10/2009,1016.70,1050.66
6/10/2009,1038.60,1064.72
7/10/2009,1043.30,1077.68
